Date,0
2014-09-19,3.037498686476876
2014-09-20,45.11224604110244
2014-09-21,6.956511927711123
2014-09-22,11.216968720866443
2014-09-23,30.876059924877243
2014-09-24,-20.934530210322706
2014-09-25,-21.21595472564767
2014-09-26,-11.218077421321025
2014-09-27,5.259910659814217
2014-09-28,-14.76065444750446
2014-09-29,8.826788039210866
2014-09-30,21.10829701903643
2014-10-01,1.0524760431740106
2014-10-02,-11.409710143107741
2014-10-03,-16.18360750455627
2014-10-04,-22.202051478036054
2014-10-05,8.934746829802094
2014-10-06,27.810745532026548
2014-10-07,16.26723335454304
2014-10-08,13.97945496588096
2014-10-09,1.117767242303188
2014-10-10,-15.564181980862415
2014-10-11,-8.66739284386948
2014-10-12,12.644886800532786
2014-10-13,7.429635565239554
2014-10-14,0.45087270956619174
2014-10-15,-19.47891739449357
2014-10-16,-18.563854307275385
2014-10-17,3.0195065587101837
2014-10-18,13.28165926261205
2014-10-19,-0.8759655675927327
2014-10-20,-9.674477897258278
2014-10-21,3.2502623615516537
2014-10-22,-1.8440746360245512
2014-10-23,-23.133798062997744
2014-10-24,6.925223472535524
2014-10-25,-1.644307816074848
2014-10-26,18.915570516457333
2014-10-27,-0.4885203874390509
2014-10-28,5.919636530432652
2014-10-29,-25.825697092020306
2014-10-30,14.935264693643358
2014-10-31,-4.219788709102792
2014-11-01,-6.707801383818611
2014-11-02,2.6359341827321803
2014-11-03,8.011868291384785
2014-11-04,6.2820728844434335
2014-11-05,7.034191667383927
2014-11-06,5.032413565262744
2014-11-07,-14.461580397135071
2014-11-08,-1.8188034004438123
2014-11-09,15.446963752702095
2014-11-10,-0.8846058454207846
2014-11-11,-8.083221324233255
2014-11-12,47.78490179239543
2014-11-13,-21.763082004456564
2014-11-14,-42.39901410457183
2014-11-15,-33.41742835032165
2014-11-16,26.933767575936322
2014-11-17,11.045374763868555
2014-11-18,-9.156695370747713
2014-11-19,4.749844412606286
2014-11-20,-20.31993559557481
2014-11-21,1.7993802238623182
2014-11-22,9.902115839440913
2014-11-23,23.876709281408015
2014-11-24,6.124343739999162
2014-11-25,-10.68608676910842
2014-11-26,-15.269502652448525
2014-11-27,0.3172361882535455
2014-11-28,8.936899966723022
2014-11-29,-1.500499899118311
2014-11-30,-0.41794155803376
2014-12-01,-2.0117046310324707
2014-12-02,0.7032450771349927
2014-12-03,-8.66960689298768
2014-12-04,-5.065020632935962
2014-12-05,9.961799651817227
2014-12-06,-0.6314770014684523
2014-12-07,-0.1809349531928528
2014-12-08,-15.485138504695811
2014-12-09,-5.513978444305618
2014-12-10,1.1849564264469863
2014-12-11,13.4369239039226
2014-12-12,5.7420802147893415
2014-12-13,-5.6564825502751646
2014-12-14,3.248622621169451
2014-12-15,-6.899014501203059
2014-12-16,-16.522685669405238
2014-12-17,-1.422174702221037
2014-12-18,1.9942719399453293
2014-12-19,17.42171034494479
2014-12-20,15.17815560323129
2014-12-21,-12.60483655700056
2014-12-22,6.897085586146513
2014-12-23,-2.0731060190381108
2014-12-24,-14.029316455765478
2014-12-25,-5.053061788086342
2014-12-26,12.859988852842486
2014-12-27,-9.814687464531218
2014-12-28,2.686767937801939
2014-12-29,-4.25321181747639
2014-12-30,2.6942711995092816
2014-12-31,10.741624156223628
2015-01-01,-6.995931389642889
2015-01-02,-0.5032949298116547
2015-01-03,-35.79077391322218
2015-01-04,-5.234104209085988
2015-01-05,26.641329454360584
2015-01-06,25.796553132519858
2015-01-07,6.36175266550552
2015-01-08,-21.558204566185275
2015-01-09,3.0610596891550355
2015-01-10,-17.135130256826052
2015-01-11,-3.5218733276711447
2015-01-12,7.533553520569631
2015-01-13,-34.42495408830921
2015-01-14,-33.05499978232629
2015-01-15,59.822317574090874
2015-01-16,19.420332753888253
2015-01-17,-3.4397353289074104
2015-01-18,3.0046054419624575
2015-01-19,4.431695983476125
2015-01-20,-6.202828391027652
2015-01-21,10.817352943453052
2015-01-22,1.0300298118283973
2015-01-23,-7.194126965602047
2015-01-24,7.035727691245736
2015-01-25,-1.1676676563646549
2015-01-26,12.457068720891648
2015-01-27,-23.655583122683595
2015-01-28,-35.92530763841971
2015-01-29,4.850586382669139
2015-01-30,6.438763791491192
2015-01-31,3.087568969394637
2015-02-01,14.426975943565449
2015-02-02,13.528302526366378
2015-02-03,-15.068729037727607
2015-02-04,-4.753554268311962
2015-02-05,-10.075690564598156
2015-02-06,11.60431099547894
2015-02-07,7.056397002154371
2015-02-08,-4.897650667604716
2015-02-09,-6.122782078060482
2015-02-10,-0.06648417269063556
2015-02-11,1.6519801927286364
2015-02-12,3.5772918855860323
2015-02-13,12.76918680777049
2015-02-14,16.628480515617102
2015-02-15,-35.273057079238306
2015-02-16,-6.988159518569354
2015-02-17,9.99497489138215
2015-02-18,-2.586284166988264
2015-02-19,2.6406421167259317
