Date,0
2022-01-02,47345.21875
2022-01-03,47711.28603432915
2022-01-04,47628.87229777972
2022-01-05,47621.972758233656
2022-01-06,46410.79302092812
2022-01-07,45270.34680753335
2022-01-08,43840.869069547
2022-01-09,43185.18181283767
2022-01-10,42753.53783887898
2022-01-11,42849.27350038699
2022-01-12,43155.97556802747
2022-01-13,43818.91517016867
2022-01-14,44150.13841653731
2022-01-15,44238.79952822075
2022-01-16,43977.408901068724
2022-01-17,44159.69073969328
2022-01-18,43901.57997996688
2022-01-19,43611.47278954898
2022-01-20,43168.742497751286
2022-01-21,42664.77563958107
2022-01-22,40784.58243403262
2022-01-23,38487.21919739079
2022-01-24,36915.29634945467
2022-01-25,36983.65115884151
2022-01-26,37633.13703437388
2022-01-27,37835.237430332694
2022-01-28,37989.902361973946
2022-01-29,38255.74994135479
2022-01-30,38689.42181900942
2022-01-31,38965.10763258153
2022-02-01,39183.101549016195
2022-02-02,39387.14031753247
2022-02-03,39117.13585585708
2022-02-04,38640.09523662602
2022-02-05,39447.023942892796
2022-02-06,41007.18466151152
2022-02-07,42786.56569896328
2022-02-08,43544.918059548254
2022-02-09,44460.61874953669
2022-02-10,45117.271955181415
2022-02-11,45049.33161433009
2022-02-12,44497.54808264138
2022-02-13,43779.95458315584
2022-02-14,43310.92370104524
2022-02-15,43359.61753776951
2022-02-16,44097.39503896996
2022-02-17,44729.983587696974
2022-02-18,44131.43549848035
2022-02-19,42586.565772531736
2022-02-20,41259.719592932895
2022-02-21,40584.841410935325
2022-02-22,39613.99631002307
2022-02-23,38945.96575285388
2022-02-24,38576.448499764556
2022-02-25,38982.49344235869
2022-02-26,39268.58169558603
2022-02-27,39894.473025678984
2022-02-28,39725.04822217206
2022-03-01,40909.53673462309
2022-03-02,42648.95828476342
2022-03-03,44848.98213911614
2022-03-04,44641.38282341541
2022-03-05,42940.78862013423
2022-03-06,41392.45539156117
2022-03-07,40024.42160244576
2022-03-08,39669.26971884476
2022-03-09,39423.79462398366
2022-03-10,40564.42540250192
2022-03-11,41099.82783825452
2022-03-12,41162.54144040554
2022-03-13,40097.52525115264
2022-03-14,39577.81308998611
2022-03-15,39832.73666058764
2022-03-16,39979.355844210695
2022-03-17,41063.941038754114
2022-03-18,41506.48264704689
2022-03-19,42330.191620151214
2022-03-20,42676.78250746508
2022-03-21,42806.84993620033
2022-03-22,42565.822101034784
2022-03-23,42584.92657071205
2022-03-24,43130.95269716005
2022-03-25,44091.17729964751
2022-03-26,44761.7868889004
2022-03-27,45310.24662109586
2022-03-28,46225.33421031799
2022-03-29,47165.963509036425
2022-03-30,48179.12307385027
2022-03-31,48273.587834595324
2022-04-01,47772.242757294676
2022-04-02,47346.788527452365
2022-04-03,46944.32571032033
2022-04-04,47243.10013202516
2022-04-05,47353.927326745055
2022-04-06,47277.9864228491
2022-04-07,46230.802071825055
2022-04-08,45154.84488115198
2022-04-09,44063.3795600815
2022-04-10,43904.43869111047
2022-04-11,43475.423203071354
2022-04-12,42605.12880260793
2022-04-13,41677.6233057075
2022-04-14,41280.53501049255
2022-04-15,41457.1425958456
2022-04-16,41593.916800051775
2022-04-17,41335.85903138803
2022-04-18,41285.04015368306
2022-04-19,41347.15850302106
2022-04-20,41689.54401270612
2022-04-21,42265.05894996806
2022-04-22,42190.96558305348
2022-04-23,41611.832510034365
2022-04-24,40970.99101957711
2022-04-25,40606.10091552899
2022-04-26,40823.29131352609
2022-04-27,40419.17212708107
2022-04-28,40316.617216306215
2022-04-29,40048.758362125314
2022-04-30,40259.41230066736
2022-05-01,39770.99118609061
2022-05-02,39296.49342715645
2022-05-03,39257.63325192931
2022-05-04,39298.36642940778
2022-05-05,39663.65404043793
2022-05-06,39088.239288396406
2022-05-07,38544.631659214756
2022-05-08,37098.55202141569
2022-05-09,36281.76602111668
2022-05-10,34436.52637019507
2022-05-11,32868.7950866979
2022-05-12,31149.061390756717
2022-05-13,30720.831785972397
2022-05-14,30098.160906125024
2022-05-15,30469.237067296548
2022-05-16,31202.547184013612
2022-05-17,31460.603904626976
2022-05-18,31559.765749193077
2022-05-19,30727.956505730814
2022-05-20,30818.576448861513
2022-05-21,30440.503697877248
2022-05-22,30677.44491356397
2022-05-23,30640.54477148918
2022-05-24,30660.60022415686
2022-05-25,30713.9136871191
2022-05-26,30451.742502915247
2022-05-27,30524.460088438587
2022-05-28,30195.249162524713
2022-05-29,29925.88339510821
2022-05-30,29958.9566346346
2022-05-31,30936.75318152993
2022-06-01,31972.291183265716
2022-06-02,32184.890507467535
2022-06-03,31720.160029163864
2022-06-04,31022.743120293766
2022-06-05,31030.139491577436
2022-06-06,30830.747928245506
2022-06-07,31346.475363026406
2022-06-08,31816.361325477486
2022-06-09,31966.64964429524
2022-06-10,31533.549971535744
2022-06-11,30856.637071847697
2022-06-12,30243.721440959824
2022-06-13,29147.39212472245
2022-06-14,27036.155548289098
2022-06-15,24905.76871433448
2022-06-16,23421.882953919092
2022-06-17,22781.409900313083
2022-06-18,22182.37170183827
2022-06-19,21001.44430614573
2022-06-20,20994.28999456358
2022-06-21,21032.48949430183
2022-06-22,21619.650110925868
2022-06-23,21454.48476182214
2022-06-24,21575.288767928
2022-06-25,21748.754997473177
2022-06-26,22265.509715465323
2022-06-27,22266.322228440044
2022-06-28,22106.894310206146
2022-06-29,21701.3847836521
2022-06-30,21387.733797002154
2022-07-01,21070.558361496227
2022-07-02,20741.202916703558
2022-07-03,20442.228149351286
2022-07-04,20269.616602493832
2022-07-05,20563.20700619178
2022-07-06,20894.971587793192
2022-07-07,21315.411044627625
2022-07-08,21756.585743985008
2022-07-09,22288.992401344214
2022-07-10,22659.71399126856
2022-07-11,22421.513513407226
2022-07-12,21847.693512130598
2022-07-13,21086.40393033832
2022-07-14,20821.68430219823
2022-07-15,21014.150959766706
2022-07-16,21529.056642657073
2022-07-17,21854.243824591733
2022-07-18,21944.810617600044
2022-07-19,22444.55352071183
2022-07-20,23169.842141914178
2022-07-21,24031.106812413196
2022-07-22,24270.812908810964
2022-07-23,24055.280747955294
2022-07-24,23799.667301278798
2022-07-25,23600.265435722467
2022-07-26,23182.801836570234
2022-07-27,22762.338242526956
2022-07-28,22800.465763034288
2022-07-29,23622.91939503522
2022-07-30,24516.888894543878
2022-07-31,24776.100733365467
2022-08-01,24613.170202735357
2022-08-02,24444.14325727732
2022-08-03,24222.05528377275
2022-08-04,24057.58052323614
2022-08-05,23828.969543280746
2022-08-06,23910.2663914645
2022-08-07,23962.643783206644
2022-08-08,24144.15138973083
2022-08-09,24298.219589461256
2022-08-10,24394.85051927294
2022-08-11,24631.8756827873
2022-08-12,24681.27289707885
